State or Territory,Industry division,Sex,Age group,4-Jan-20,11-Jan-20,18-Jan-20,25-Jan-20,1-Feb-20,8-Feb-20,15-Feb-20,22-Feb-20,29-Feb-20,7-Mar-20,14-Mar-20,21-Mar-20,28-Mar-20,4-Apr-20,11-Apr-20,18-Apr-20,25-Apr-20,2-May-20,9-May-20,16-May-20,23-May-20,30-May-20,6-Jun-20,13-Jun-20,20-Jun-20,27-Jun-20,4-Jul-20,11-Jul-20,18-Jul-20,25-Jul-20,1-Aug-20,8-Aug-20,15-Aug-20,22-Aug-20,29-Aug-20,5-Sep-20
1. NSW,17. Q-Health care & social assistance,0. Persons,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,0. Persons,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,0. Persons,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,0. Persons,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,0. Persons,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,0. Persons,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,1. Males,0. All ages,96.4,97.8,99,99.4,99.9,100.5,99.5,97.7,98.4,100.5,100,100,99.4,98,96.9,93.8,94.2,95.4,96.2,98.8,99.4,100,101.5,102.1,102,103,102.4,102.1,102.6,102.6,102.9,103.1,102.9,102.9,103.1,103.3
1. NSW,17. Q-Health care & social assistance,1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,2. Females,0. All ages,94.1,95.7,97.3,98.3,98.8,99.3,99.2,99.4,99.9,100.1,100,99.5,98.3,95.9,94.5,93.2,93.3,94.5,95.6,96.3,97,97.7,99.5,99.9,100.7,102.2,101.6,100.7,101.2,100.9,101.2,101.2,101.1,101,101.4,101.6
1. NSW,17. Q-Health care & social assistance,2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,17. Q-Health care & social assistance,2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,0. Persons,0. All ages,89.6,93,95.7,96.9,96.7,99.1,100.4,100.5,99,100.7,100,93.7,82.8,75.1,70.8,71.3,74.3,74.9,72.8,71.1,71.2,71.9,73.9,75.7,78.5,79.5,82.6,84.6,84.7,84.6,84.8,85,86.1,86.2,87.1,86.4
1. NSW,18. R-Arts & recreation services,0. Persons,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,0. Persons,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,0. Persons,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,0. Persons,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,0. Persons,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,0. Persons,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,0. Persons,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,1. Males,0. All ages,91.6,93.9,95.7,96.8,96.2,98.5,99.5,99.6,98.2,100.4,100,94.2,85.2,78.6,75.3,76.1,78.8,79.1,76.8,75.5,75.6,76.1,77.7,79,80.8,81.4,83.8,85,85,85.1,85.1,85.4,86.3,86.1,87,86.5
1. NSW,18. R-Arts & recreation services,1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,2. Females,0. All ages,88.7,93,96.3,97.7,97.6,100.3,101.9,101.9,100.2,101.2,100,93.7,81.5,73.4,68.7,69.1,72.6,73.6,71.8,69.8,70,70.7,73.2,75.4,78.6,79.6,83.3,85.7,86,85.6,86,85.9,87.2,87.4,88.3,87.4
1. NSW,18. R-Arts & recreation services,2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,18. R-Arts & recreation services,2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,0. Persons,0. All ages,91.4,94.3,96,96.7,97.7,98.1,99,99.3,100.6,101,100,99.2,96.2,92.4,90.3,89.6,89.4,89.7,91.4,92.2,92.7,93.5,94.7,95.3,95.8,96.4,97.6,96.9,96.7,97.5,96.9,96.8,96.6,96.4,96,95.2
1. NSW,19. S-Other services,0. Persons,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,0. Persons,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,0. Persons,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,0. Persons,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,0. Persons,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,0. Persons,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,0. Persons,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,1. Males,0. All ages,92.7,96.1,97.9,98.3,98.7,98.7,99.2,99.6,100.8,101.1,100,99.5,97.8,95.6,94,93.4,93.1,92.8,94.4,95.1,95.4,95.7,95.9,96.2,96.5,96.9,98.1,97.8,97.5,97.8,96.9,96.6,96.6,96.1,95.5,94.7
1. NSW,19. S-Other services,1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,2. Females,0. All ages,91.3,93.7,95.1,95.9,97.4,98.1,99.3,99.3,100.7,101,100,99,95.1,90.2,87.8,87.1,86.9,87.8,89.5,90.3,90.9,92.2,94,94.8,95.3,96.1,97.1,96.2,95.8,97,96.7,96.7,96.4,96.5,96.1,95.3
1. NSW,19. S-Other services,2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. NSW,19. S-Other services,2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,0. All industries,0. Persons,0. All ages,92.2,94.3,96.2,97.3,97.9,98.7,98.7,99.1,99.4,99.8,100,99.1,96.3,93.3,91.7,91.2,91.7,91.8,92,92.2,92.4,93,93.9,94.8,95,94.6,95.3,95.3,94.9,94.5,94.3,93.6,93,92.4,91.9,91.7
2. VIC,0. All industries,0. Persons,1. Under 20,83.5,85.6,89,91.9,94.9,96.9,97.2,96.6,95.9,98.4,100,97.9,89,81,75.9,75.5,77.2,78.8,79.8,81.1,81.5,83.3,86.2,88,90.9,92.7,94.8,93.7,91.1,89.3,87.8,82.8,80.2,79.7,78.8,79.5
2. VIC,0. All industries,0. Persons,2. 20-29,90.8,93.1,95.5,96.8,97.3,98.2,98.3,98.8,99.1,99.8,100,98.7,93.7,88.6,85.9,85,85.8,85.9,86.4,86.9,87.3,88.2,89.6,90.3,91.1,91,92.1,92,91.3,90.5,90.2,89.5,88.7,88,87.6,87.4
2. VIC,0. All industries,0. Persons,3. 30-39,93.2,95.3,97,97.8,98.1,98.7,98.8,99.3,99.6,99.9,100,99.2,97.1,95,94,93.5,93.8,93.9,94,94.1,94.1,94.7,95.5,96.3,96.3,95.8,96.4,96.8,96.6,96.2,96,95.7,95.3,94.7,94.3,94.1
2. VIC,0. All industries,0. Persons,4. 40-49,93.2,94.9,96.4,97.4,98,98.7,98.8,99.3,99.6,99.9,100,99.2,97.7,96,95.2,94.8,95.1,95.2,95.2,95.3,95.3,95.8,96.4,97.2,97.1,96.4,96.9,97.3,97.4,97.2,97.2,96.8,96.5,95.9,95.5,95.3
2. VIC,0. All industries,0. Persons,5. 50-59,93.6,95.5,97,98.1,98.7,99.1,98.9,99.2,99.5,99.9,100,99.3,97.7,96.1,95.2,94.9,95.4,95.4,95.6,95.5,95.6,96,96.5,97.3,97.1,96.2,96.8,97.2,97.2,97.2,97.3,97,96.6,96,95.5,95.5
2. VIC,0. All industries,0. Persons,6. 60-69,94.2,95.7,97.1,98.2,98.8,99.3,98.8,99.3,99.7,100.1,100,99.2,97.3,94.8,93.5,92.9,93.4,93.4,93.5,93.5,93.6,94,94.5,95.5,95.2,94.3,94.6,94,94.1,94,94.1,93.7,93.2,92.3,91.8,91.8
2. VIC,0. All industries,0. Persons,7. 70 and over,91.7,92.6,94.5,96,97.5,98.7,98.1,98.9,99.3,100.4,100,99.4,96.3,91.4,88.2,87.2,87.9,87.9,88,88.2,88.4,88.8,89.7,90.9,91.4,90.5,90,88.2,88.1,87.7,87.7,86.6,86,84.9,84.3,83.9
2. VIC,0. All industries,1. Males,0. All ages,92.3,95,97.2,98.2,98.6,99.1,99.2,99.4,99.5,99.8,100,99.2,96.9,94.7,93.5,93.1,93.5,93.5,93.6,93.7,93.8,94.2,94.8,95.4,95.4,94.4,95.1,95.6,95.3,94.8,94.6,93.9,93.4,92.9,92.5,92.2
2. VIC,0. All industries,1. Males,1. Under 20,85.7,88,91.7,94.1,96.7,98.7,99.1,98.4,97.6,99.3,100,98.6,92,85.9,81.7,81.3,82.9,84.1,84.8,85.9,86.2,87.3,88.9,89.6,91.8,93.2,94.5,93.2,91.2,89.7,88.3,84,81.7,81.3,80.8,81.5
2. VIC,0. All industries,1. Males,2. 20-29,90.3,93.3,96.2,97.3,97.6,98.5,98.8,99,99.2,99.8,100,98.9,94.6,90.4,88.2,87.5,88.1,88.1,88.5,88.9,89,89.8,90.9,91.2,91.8,91.3,92.3,92.5,91.7,90.9,90.6,89.9,89.2,88.7,88.2,88.1
2. VIC,0. All industries,1. Males,3. 30-39,93.3,95.9,98.1,98.8,98.9,99.2,99.4,99.5,99.6,99.8,100,99.3,97.4,95.9,95.1,94.8,94.9,95,94.9,95,94.9,95.3,95.9,96.5,96.3,95.2,95.8,96.7,96.5,96.1,95.8,95.4,95.1,94.6,94.2,94
2. VIC,0. All industries,1. Males,4. 40-49,93.7,96,97.8,98.6,98.9,99.1,99.3,99.5,99.5,99.8,100,99.3,98.1,97.1,96.6,96.3,96.4,96.4,96.2,96.3,96.3,96.6,97,97.5,97.2,95.9,96.5,97.6,97.7,97.4,97.2,96.8,96.5,96.2,95.9,95.6
2. VIC,0. All industries,1. Males,5. 50-59,93.3,95.7,97.6,98.6,98.9,99.1,99.1,99.3,99.4,99.8,100,99.2,98,96.9,96.4,96.1,96.3,96.3,96.3,96.3,96.2,96.6,96.9,97.6,97.2,95.4,96.2,97.4,97.6,97.2,97.2,96.9,96.5,96.1,95.8,95.6
2. VIC,0. All industries,1. Males,6. 60-69,93.4,95.5,97.4,98.4,98.9,99.4,99.1,99.4,99.6,100.1,100,99,97.4,95.3,94.4,94,94.3,94.3,94.4,94.4,94.4,94.7,95.2,95.9,95.5,93.6,94.1,94.4,94.7,94.3,94.4,93.9,93.5,92.9,92.5,92.3
2. VIC,0. All industries,1. Males,7. 70 and over,90.8,92.1,94.4,95.9,97.3,98.7,98.4,99.1,99.1,100.1,100,99.1,96.3,91.6,88.5,87.9,88.9,89.2,89.2,89.3,89.7,90,91.1,92,92.4,90.8,90.5,89.1,89.4,88.7,88.8,87.4,87.1,86.2,85.6,85.5
2. VIC,0. All industries,2. Females,0. All ages,93.2,94.5,95.9,97.1,97.9,98.7,98.6,99.2,99.6,100,100,99,95.8,92.4,90.6,90,90.7,90.9,91.2,91.4,91.6,92.3,93.3,94.4,94.8,94.9,95.5,95,94.7,94.3,94.2,93.6,93,92.1,91.6,91.4
2. VIC,0. All industries,2. Females,1. Under 20,88.2,89.5,92.3,94.8,97.7,99.3,98.9,97.3,95.6,98.3,100,97.3,86.8,78.1,72.8,72.3,74.3,76,76.9,77.7,77.9,79.4,81.9,83.8,86.5,88.2,90.1,89.1,86,84.1,82.4,77.9,75.5,74.9,73.7,73.9
2. VIC,0. All industries,2. Females,2. 20-29,92.7,94.2,96.1,97.4,97.9,98.7,98.6,99.1,99.4,99.9,100,98.6,93.1,87.4,84.6,83.7,84.7,85,85.6,86.1,86.7,87.5,89.1,90,91,91.1,92.2,92,91.5,90.6,90.3,89.5,88.7,88,87.5,87.2
2. VIC,0. All industries,2. Females,3. 30-39,93.9,95.1,96.4,97.2,97.7,98.4,98.5,99.3,99.8,99.9,100,99.1,96.7,94.2,93,92.5,92.9,93,93.2,93.2,93.4,94.1,95.1,96.2,96.4,96.3,96.9,96.9,96.7,96.2,96.1,95.8,95.4,94.7,94.3,94.1
2. VIC,0. All industries,2. Females,4. 40-49,93,94.1,95.2,96.3,97.3,98.4,98.4,99.2,99.7,100,100,99.2,97.3,95,93.9,93.4,94,94.1,94.3,94.3,94.4,95.2,95.9,96.9,97.1,96.9,97.3,97.1,97.1,97.1,97.2,96.9,96.4,95.7,95.2,95.1
2. VIC,0. All industries,2. Females,5. 50-59,94,95.4,96.6,97.7,98.6,99.1,98.8,99.2,99.7,100,100,99.3,97.5,95.3,94.1,93.8,94.6,94.6,94.9,94.8,94.9,95.6,96.1,97.1,97.1,96.9,97.3,96.9,96.9,97.1,97.4,97.2,96.7,95.8,95.3,95.3
2. VIC,0. All industries,2. Females,6. 60-69,95.1,95.8,96.8,98,98.8,99.2,98.6,99.3,99.8,100.1,100,99.3,97.2,94.3,92.6,91.8,92.5,92.4,92.5,92.7,92.8,93.3,93.8,95,94.9,94.9,95,93.6,93.5,93.7,93.8,93.5,92.8,91.7,91.1,91.2
